cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,6,37918,True,8,budget_exhausted,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[140],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,163711,True,8,completed,2597,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[140],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,isolated_worker,worker-2,test,gpt-5.6-luna,True,True,8,189883,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[142],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,isolated_worker,worker-1,implementation,deepseek-v4-flash,True,True,7,65274,True,8,budget_exhausted,3884,True,True,False,,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],unknown,
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,isolated_worker,worker-2,test,deepseek-v4-flash,True,True,8,78539,True,8,local_call_limit,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[145],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,147124,True,8,budget_exhausted,4496,True,True,False,,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],unknown,
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,isolated_worker,worker-2,test,deepseek-v4-flash,True,True,8,65316,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[127],completed_review_worker_event,
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,scripted_role_phase,phase-1,executor,glm-5.3,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-1,executor,glm-5.3-flash,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-3,executor,glm-5.3-flash,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,scripted_role_phase,phase-1,executor,glm-5.3,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,scripted_role_phase,phase-3,executor,glm-5.3,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-1,executor,glm-5.3-flash,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-3,executor,glm-5.3-flash,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,scripted_role_phase,phase-0,oracle,gpt-5.6-sol,True,True,8,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,solo
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,scripted_role_phase,phase-1,executor,glm-5.3,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,scripted_role_phase,phase-3,executor,glm-5.3,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,scripted_role_phase,phase-1,executor,glm-5.3-flash,True,True,6,,,,transport_error,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,scripted_role_phase,phase-3,executor,glm-5.3-flash,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-luna,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-sol,True,True,6,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-terra,True,True,6,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,scripted_role_phase,phase-0,oracle,gpt-5.6-sol,True,True,7,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,solo
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
