cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,worker_call_limit,cm_call_limit,phase_call_limits,root_tokens,token_known_subtotal,remaining_tokens,budget_note
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",243538,243538,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",294326,294326,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",304605,304605,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",181108,181108,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",260765,260765,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",,221561,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",242987,242987,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",232291,232291,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",248087,248087,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",160510,160510,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",232077,232077,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",336088,336088,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",253297,253297,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",366029,366029,,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",218910,218910,,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",240663,240663,359337,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,INT1_pipeline_repair,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3__r2\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",250176,250176,349824,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r1,SPEC5_config_system,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",39184,39184,560816,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r2,SPEC5_config_system,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r2\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",37879,37879,562121,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r1,SPEC5_config_system,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",380818,380818,219182,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r2,SPEC5_config_system,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r2\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",41104,41104,558896,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2_budget_visible,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",141113,141113,458887,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3__r1,INT1_pipeline_repair,team_v2_budget_visible,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",224832,224832,375168,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3-flash__r1,SPEC5_config_system,team_v2_budget_visible,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3-flash__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",207263,207263,392737,Descriptive exposure; different runtime or model is not a causal pair
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3__r1,SPEC5_config_system,team_v2_budget_visible,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3__r1\result.json,,,"{""clarification"":2,""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":20,""verifier"":4}",196900,196900,403100,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A6-logpipe-20260903_013825,logpipe,A6,,,False,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=1,,,,,15992,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A2-logpipe-20260903_013825,logpipe,A2,,,False,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=2,,,,,55947,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A3-logpipe-20260903_014428,logpipe,A3,,,True,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=3,,,,,26884,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A1-logpipe-20260903_013825,logpipe,A1,,,False,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=4,,,,,56286,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A5-logpipe-20260903_014929,logpipe,A5,,,False,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=5,,,,,64951,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round1,A4-logpipe-20260903_015018,logpipe,A4,,,False,local logpipe 5-test prototype,superseded_real_prototype_output_cap_incident,modelbench\results\runs.jsonl#line=6,,,,,46083,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round2_unclosed,A4-logpipe-20260903_020712,logpipe,A4,,,,local logpipe prototype; terminal score missing,real_prototype_attempt_missing_terminal_result,modelbench\logs\A4-logpipe-20260903_020712.jsonl,,,,,51660,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round2_unclosed,A5-logpipe-20260903_020712,logpipe,A5,,,,local logpipe prototype; terminal score missing,real_prototype_attempt_missing_terminal_result,modelbench\logs\A5-logpipe-20260903_020712.jsonl,,,,,70112,,Descriptive exposure; different runtime or model is not a causal pair
results,prototype_logpipe_round2_unclosed,A6-logpipe-20260903_020712,logpipe,A6,,,,local logpipe prototype; terminal score missing,real_prototype_attempt_missing_terminal_result,modelbench\logs\A6-logpipe-20260903_020712.jsonl,,,,,88896,,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,,,,,,205342,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,,,,,,51107,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,,,,,,236710,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,,,,,,326997,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,,,,,,153522,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,,,,,,75200,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,,,,,,221308,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,,,,,,146713,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,,,,,,36642,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-10-FCM_ON-r2,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json,,,,,,50321,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-11-FCM_OFF-r2,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json,,,,,,176096,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-12-FCM_ON-r2,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json,,,,,,267854,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-13-FCM_OFF-r3,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json,,,,,,221146,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-14-FCM_ON-r3,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json,,,,,,300642,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-15-FCM_OFF-r3,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json,,,,,,185795,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-16-FCM_ON-r3,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json,,,,,,146910,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-17-FCM_OFF-r3,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json,,,,,,167297,Descriptive exposure; different runtime or model is not a causal pair
C1,c1-v1,c1-18-FCM_ON-r3,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json,,,,,,132104,Descriptive exposure; different runtime or model is not a causal pair
