cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,implementation,glm-5.3,6,39398,39398,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,test,glm-5.3,8,51107,51107,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,cm,glm-5.3-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,lead,gpt-5.6-sol,8,167039,167039,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,implementation,gpt-5.6-luna,8,165167,165167,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,test,gpt-5.6-luna,8,184135,184135,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,cm,glm-5.3-flash,4,,,cm_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__solo\result.json,lead,gpt-5.6-sol,18,396251,396251,agent_usage
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__solo\result.json,cm,glm-5.3-flash,10,,,cm_usage
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,lead,gpt-5.6-sol,9,188879,188879,agent_usage
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,implementation,glm-5.3-flash,8,60460,60460,agent_usage
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,test,glm-5.3-flash,5,49083,49083,agent_usage
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,cm,glm-5.3-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,lead,gpt-5.6-sol,7,141399,141399,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,implementation,glm-5.3,9,54711,54711,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,test,glm-5.3,6,40868,40868,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,cm,glm-5.3-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,lead,gpt-5.6-sol,13,273687,273687,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,implementation,glm-5.3-flash,2,,1817,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,test,glm-5.3-flash,7,60461,60461,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,cm,glm-5.3-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,lead,gpt-5.6-sol,8,147426,147426,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,implementation,gpt-5.6-luna,8,155480,155480,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,test,gpt-5.6-luna,6,172325,172325,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,cm,glm-5.3-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,7,133659,133659,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,implementation,gpt-5.6-sol,7,145420,145420,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,test,gpt-5.6-sol,8,163791,163791,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,cm,glm-5.3-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,lead,gpt-5.6-sol,8,166913,166913,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,implementation,gpt-5.6-terra,7,147989,147989,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,test,gpt-5.6-terra,8,166203,166203,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,cm,glm-5.3-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json,lead,gpt-5.6-sol,9,184212,184212,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json,implementation,glm-5.3,5,30464,30464,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json,test,gpt-5.6-luna,7,151893,151893,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json,cm,glm-5.3-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json,lead,gpt-5.6-sol,9,168253,168253,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json,implementation,glm-5.3,7,45845,45845,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json,test,gpt-5.6-sol,7,145161,145161,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json,cm,glm-5.3-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json,lead,gpt-5.6-sol,7,150197,150197,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json,implementation,gpt-5.6-sol,6,116637,116637,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json,test,glm-5.3,8,50205,50205,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json,cm,glm-5.3-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,8,151450,151450,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,8,169411,169411,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,7,46977,46977,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,cm,glm-5.3-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,lead,gpt-5.6-sol,7,133560,133560,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,implementation,gpt-5.6-terra,7,142043,142043,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,test,glm-5.3-flash,6,37918,37918,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,cm,glm-5.3-flash,8,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,lead,gpt-5.6-sol,7,129537,129537,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,implementation,gpt-5.6-terra,8,163711,163711,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,test,gpt-5.6-luna,8,189883,189883,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,cm,glm-5.3-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,sphinx-doc__sphinx-8035,solo_glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3\result.json,lead,glm-5.3,24,178562,178562,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,sphinx-doc__sphinx-8035,solo_glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3\result.json,cm,glm-5.3-flash,4,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3-flash\result.json,lead,glm-5.3-flash,7,,35708,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3-flash\result.json,cm,glm-5.3-flash,3,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-luna\result.json,lead,gpt-5.6-luna,18,348393,348393,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-luna\result.json,cm,glm-5.3-flash,10,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,422713,422713,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,cm,glm-5.3-flash,9,,,cm_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-terra\result.json,lead,gpt-5.6-terra,19,408573,408573,agent_usage
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-terra\result.json,cm,glm-5.3-flash,8,,,cm_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,lead,gpt-5.6-sol,7,134528,134528,agent_usage
