cell_id,stage_id,task_id,arm_id,repeat_count,lead_model,worker_1,worker_2,runtime_condition,strategy,usd_design_quota,limits_proposal_json,execution_authorized,state,runtime_support,selected_from_development
P10-confirm:HOLDOUT_B_09_UNSELECTED:S1,P10-confirm,HOLDOUT_B_09_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_09_UNSELECTED:T,P10-confirm,HOLDOUT_B_09_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_09_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_09_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_10_UNSELECTED:S1,P10-confirm,HOLDOUT_B_10_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_10_UNSELECTED:T,P10-confirm,HOLDOUT_B_10_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_10_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_10_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_11_UNSELECTED:S1,P10-confirm,HOLDOUT_B_11_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_11_UNSELECTED:T,P10-confirm,HOLDOUT_B_11_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_11_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_11_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_12_UNSELECTED:S1,P10-confirm,HOLDOUT_B_12_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_12_UNSELECTED:T,P10-confirm,HOLDOUT_B_12_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_12_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_12_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_13_UNSELECTED:S1,P10-confirm,HOLDOUT_B_13_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_13_UNSELECTED:T,P10-confirm,HOLDOUT_B_13_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_13_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_13_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_14_UNSELECTED:S1,P10-confirm,HOLDOUT_B_14_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_14_UNSELECTED:T,P10-confirm,HOLDOUT_B_14_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_14_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_14_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_15_UNSELECTED:S1,P10-confirm,HOLDOUT_B_15_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_15_UNSELECTED:T,P10-confirm,HOLDOUT_B_15_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_15_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_15_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_16_UNSELECTED:S1,P10-confirm,HOLDOUT_B_16_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_16_UNSELECTED:T,P10-confirm,HOLDOUT_B_16_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_16_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_16_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_17_UNSELECTED:S1,P10-confirm,HOLDOUT_B_17_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_17_UNSELECTED:T,P10-confirm,HOLDOUT_B_17_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_17_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_17_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_18_UNSELECTED:S1,P10-confirm,HOLDOUT_B_18_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_18_UNSELECTED:T,P10-confirm,HOLDOUT_B_18_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_18_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_18_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_19_UNSELECTED:S1,P10-confirm,HOLDOUT_B_19_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_19_UNSELECTED:T,P10-confirm,HOLDOUT_B_19_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_19_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_19_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_20_UNSELECTED:S1,P10-confirm,HOLDOUT_B_20_UNSELECTED,S1,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_20_UNSELECTED:T,P10-confirm,HOLDOUT_B_20_UNSELECTED,T,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P10-confirm:HOLDOUT_B_20_UNSELECTED:DYNAMIC,P10-confirm,HOLDOUT_B_20_UNSELECTED,DYNAMIC,2,gpt-5.6-sol,,,not_implemented,DYNAMIC,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
