baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
config:scikit-learn__scikit-learn-25232:cfg_70d75d8cd41be410fef6,empirical_configuration,scikit-learn__scikit-learn-25232,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""scikit-learn__scikit-learn-25232""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.6055948719999997,2.6055948719999997,2.6055948719999997,2.6055948719999997,2.6055948719999997,1.326082872,1.326082872,1.326082872,1.326082872,1.326082872,0.046570872,0.046570872,0.046570872,0.046570872,0.046570872,560282.0,560282.0,560282.0,560282.0,560282.0,692.639846500002,692.639846500002,692.639846500002,692.639846500002,692.639846500002,False
config:sympy__sympy-16792:cfg_70d75d8cd41be410fef6,empirical_configuration,sympy__sympy-16792,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sympy__sympy-16792""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/sympy__sympy-16792__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.642549324,2.642549324,2.642549324,2.642549324,2.642549324,1.343283724,1.343283724,1.343283724,1.343283724,1.343283724,0.044018124,0.044018124,0.044018124,0.044018124,0.044018124,575187.0,575187.0,575187.0,575187.0,575187.0,460.5227051999973,460.5227051999973,460.5227051999973,460.5227051999973,460.5227051999973,False
config:astropy__astropy-14995:cfg_70d75d8cd41be410fef6,empirical_configuration,astropy__astropy-14995,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""astropy__astropy-14995""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/astropy__astropy-14995__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.5324807999999999,1.5324807999999999,1.5324807999999999,1.5324807999999999,1.5324807999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.004996,0.004996,0.004996,0.004996,0.004996,304114.0,304114.0,304114.0,304114.0,304114.0,200.1415921000007,200.1415921000007,200.1415921000007,200.1415921000007,200.1415921000007,False
config:sphinx-doc__sphinx-8035:cfg_ea4c21f55ec5b596b416,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15b""]","[""solo""]","[""[]""]","[""cfg_ea4c21f55ec5b596b416""]","[""pilot_v15b/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900"", ""pilot_v15b/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",4.908319962,5.2308200596,4.50519484,5.311445084,4.908319962,2.475363162,2.6372590996,2.27299324,2.6777330839999998,2.475363162,0.042406362,0.0436981396,0.04079164,0.044021084,0.042406362,802921.5,822497.1,778452.0,827391.0,802921.5,807.9128531499991,839.0430700699995,769.0000819999987,846.8256242999996,807.9128531499991,False
config:pydata__xarray-7229:cfg_ea4c21f55ec5b596b416,empirical_configuration,pydata__xarray-7229,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""pydata__xarray-7229""]","[""pilot_v15b""]","[""solo""]","[""[]""]","[""cfg_ea4c21f55ec5b596b416""]","[""pilot_v15b/pydata__xarray-7229__solo_gpt-5.6-sol.b900"", ""pilot_v15b/pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",4.819620157999999,5.2963000188,4.223770332,5.415469984,4.819620157999999,2.432261358,2.6723444188,2.132157532,2.732365184,2.432261358,0.044902558,0.048388818800000004,0.040544732,0.049260384000000004,0.044902558,812187.0,862844.6,748865.0,875509.0,812187.0,909.0690882499985,1111.7332242899997,655.738918199997,1162.3992583,909.0690882499985,False
config:pydata__xarray-7229:cfg_43ebd45661fa23b7a415,empirical_configuration,pydata__xarray-7229,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.327377654681534,2.3573969809283377,2.2898534968730297,2.3649018124900385,2.327377654681534,1.2196758546815343,1.2399350209283377,1.19435189687303,1.2449998124900385,1.2196758546815343,0.017728738,0.018222153999999997,0.017111967999999998,0.018345508,0.017728738,559780.0,562636.8,556209.0,563351.0,559780.0,549.1390532499972,578.9955499299984,511.8184323999958,586.4596740999987,549.1390532499972,False
config:pydata__xarray-7229:cfg_e2f6befe4e2cb407841a,empirical_configuration,pydata__xarray-7229,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.490186130251561,2.501712556200773,2.475778097815046,2.504594162688076,2.490186130251561,1.289043730251561,1.2908363962007732,1.286802897815046,1.291284562688076,1.289043730251561,0.024750572,0.028114146399999998,0.020546104,0.028955039999999998,0.024750572,567497.0,568927.4,565709.0,569285.0,567497.0,843.4021841500034,888.7565173100033,786.7092677000037,900.0951006000032,843.4021841500034,False
config:mwaskom__seaborn-3069:cfg_43ebd45661fa23b7a415,empirical_configuration,mwaskom__seaborn-3069,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.6690676418138564,2.885736412397264,2.398231678584597,2.939903605043116,2.6690676418138564,1.3757768418138565,1.4970619323972643,1.224170478584597,1.5273832050431162,1.3757768418138565,0.02589074,0.026765923999999996,0.02479676,0.026984719999999997,0.02589074,577345.5,584502.7000000001,568399.0,586292.0,577345.5,607.9333878500001,648.96854445,556.6394421000005,659.2273335999998,607.9333878500001,False
config:mwaskom__seaborn-3069:cfg_e2f6befe4e2cb407841a,empirical_configuration,mwaskom__seaborn-3069,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.9126019245554562,2.0326146424040434,1.7625860272447218,2.0626178218661906,1.9126019245554562,1.0161737245554563,1.073242282404044,0.9448380272447219,1.087509421866191,1.0161737245554563,0.03624716,0.038357790399999994,0.033608872,0.038885447999999996,0.03624716,560830.0,566923.6,553213.0,568447.0,560830.0,673.3030044999978,691.6072016200008,650.4227580999941,696.1832509000014,673.3030044999978,False
config:sphinx-doc__sphinx-8035:cfg_43ebd45661fa23b7a415,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.431584685226286,2.4960510841367824,2.351001686588165,2.5121676838644067,2.431584685226286,1.276780685226286,1.3018618041367824,1.2454292865881653,1.3081320838644066,1.276780685226286,0.023409632,0.02587032,0.020333772,0.026485492,0.023409632,559738.5,559785.2999999999,559680.0,559797.0,559738.5,697.9839348500027,818.0562950500012,547.8934846000047,848.0743851000007,697.9839348500027,False
planning:solo:sphinx,planning_reference,sphinx-doc__sphinx-8035,v15 default Solo Sol; mechanisms not varied in this baseline,3,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.761199568,3.2763212991999997,2.661617196,3.405101732,2.9426394986666664,1.400759568,1.6598761792,1.353741996,1.724655332,1.4930522986666666,0.044208932,0.045535223199999995,0.040319568,0.045866796,0.04346509866666667,562853.0,563827.4,560014.0,564071.0,562312.6666666666,520.2075159999949,525.7405532000005,472.9998854000005,527.1238125000018,506.7770712999991,False
planning:team_off:sphinx,planning_proxy,sphinx-doc__sphinx-8035,"v16 Terra implementation -> GLM-5.3 test; Sol Lead; planning template for unobserved worker arms, not a model-specific forecast",2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.431584685226286,2.4960510841367824,2.351001686588165,2.5121676838644067,2.431584685226286,1.276780685226286,1.3018618041367824,1.2454292865881653,1.3081320838644066,1.276780685226286,0.023409632,0.02587032,0.020333772,0.026485492,0.023409632,559738.5,559785.2999999999,559680.0,559797.0,559738.5,697.9839348500027,818.0562950500012,547.8934846000047,848.0743851000007,697.9839348500027,False
planning:team_on:sphinx,planning_proxy,sphinx-doc__sphinx-8035,Historical rev9/v10 ON proxy; different protocol; not a matched new ON/OFF comparison,3,3,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v10""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_79b56cc7e73af452126f""]","[""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.4040462597847156,2.4370366041772225,2.249588735333928,2.4452841902753493,2.366306395131331,1.2643281902753494,1.2894479258828426,1.211670335333928,1.295727859784716,1.2572421284646644,0.053628312,0.0619860272,0.030495592,0.064075456,0.04939978666666667,566623.0,575212.6,508455.0,577360.0,550812.6666666666,597.9380000000001,685.5756000000005,302.7350000000006,707.4850000000006,536.052666666667,False
planning:solo:xarray,planning_reference,pydata__xarray-7229,v15 default Solo Sol; mechanisms not varied in this baseline,2,0,0,"[""pydata__xarray-7229""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/pydata__xarray-7229__solo_gpt-5.6-sol"", ""pilot_v15/pydata__xarray-7229__solo_gpt-5.6-sol.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.621958912,2.6279947392,2.614414128,2.629503696,2.621958912,1.332623312,1.3354370591999998,1.3291061279999998,1.3361404959999998,1.332623312,0.043287712,0.0436960448,0.042777296,0.043798128,0.043287712,564035.5,567347.1,559896.0,568175.0,564035.5,533.6018383500013,538.0869087100021,527.9955004000003,539.2081763000024,533.6018383500013,False
planning:team_off:xarray,planning_proxy,pydata__xarray-7229,"v16 Terra implementation -> GLM-5.3 test; Sol Lead; planning template for unobserved worker arms, not a model-specific forecast",2,0,0,"[""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.327377654681534,2.3573969809283377,2.2898534968730297,2.3649018124900385,2.327377654681534,1.2196758546815343,1.2399350209283377,1.19435189687303,1.2449998124900385,1.2196758546815343,0.017728738,0.018222153999999997,0.017111967999999998,0.018345508,0.017728738,559780.0,562636.8,556209.0,563351.0,559780.0,549.1390532499972,578.9955499299984,511.8184323999958,586.4596740999987,549.1390532499972,False
planning:team_on:xarray,planning_proxy,pydata__xarray-7229,"v16 Terra implementation -> GLM-5.3 test; Sol Lead; planning template for unobserved worker arms, not a model-specific forecast",2,0,0,"[""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.490186130251561,2.501712556200773,2.475778097815046,2.504594162688076,2.490186130251561,1.289043730251561,1.2908363962007732,1.286802897815046,1.291284562688076,1.289043730251561,0.024750572,0.028114146399999998,0.020546104,0.028955039999999998,0.024750572,567497.0,568927.4,565709.0,569285.0,567497.0,843.4021841500034,888.7565173100033,786.7092677000037,900.0951006000032,843.4021841500034,False
planning:solo:seaborn,planning_reference,mwaskom__seaborn-3069,v15 default Solo Sol; mechanisms not varied in this baseline,2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/mwaskom__seaborn-3069__solo_gpt-5.6-sol"", ""pilot_v15/mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.260741116,2.2656191544,2.254643568,2.266838664,2.260741116,1.156156716,1.1587611544,1.1529011679999999,1.159412264,1.156156716,0.051572316,0.0519031544,0.051158768,0.051985864,0.051572316,558100.5,561403.3,553972.0,562229.0,558100.5,457.54031094999664,458.06274370999455,456.88726999999926,458.193351899994,457.54031094999664,False
planning:team_off:seaborn,planning_proxy,mwaskom__seaborn-3069,"v16 Terra implementation -> GLM-5.3 test; Sol Lead; planning template for unobserved worker arms, not a model-specific forecast",2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.6690676418138564,2.885736412397264,2.398231678584597,2.939903605043116,2.6690676418138564,1.3757768418138565,1.4970619323972643,1.224170478584597,1.5273832050431162,1.3757768418138565,0.02589074,0.026765923999999996,0.02479676,0.026984719999999997,0.02589074,577345.5,584502.7000000001,568399.0,586292.0,577345.5,607.9333878500001,648.96854445,556.6394421000005,659.2273335999998,607.9333878500001,False
planning:team_on:seaborn,planning_proxy,mwaskom__seaborn-3069,"v16 Terra implementation -> GLM-5.3 test; Sol Lead; planning template for unobserved worker arms, not a model-specific forecast",2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.9126019245554562,2.0326146424040434,1.7625860272447218,2.0626178218661906,1.9126019245554562,1.0161737245554563,1.073242282404044,0.9448380272447219,1.087509421866191,1.0161737245554563,0.03624716,0.038357790399999994,0.033608872,0.038885447999999996,0.03624716,560830.0,566923.6,553213.0,568447.0,560830.0,673.3030044999978,691.6072016200008,650.4227580999941,696.1832509000014,673.3030044999978,False
planning:solo:sklearn,planning_reference,scikit-learn__scikit-learn-25232,v15 default Solo Sol; mechanisms not varied in this baseline,1,1,0,"[""scikit-learn__scikit-learn-25232""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.6055948719999997,2.6055948719999997,2.6055948719999997,2.6055948719999997,2.6055948719999997,1.326082872,1.326082872,1.326082872,1.326082872,1.326082872,0.046570872,0.046570872,0.046570872,0.046570872,0.046570872,560282.0,560282.0,560282.0,560282.0,560282.0,692.639846500002,692.639846500002,692.639846500002,692.639846500002,692.639846500002,False
planning:team_off:sklearn,planning_proxy,scikit-learn__scikit-learn-25232,No same-task Team observation; pooled v16 off planning proxy across other tasks; not task evidence,6,2,0,"[""mwaskom__seaborn-3069"", ""pydata__xarray-7229"", ""sphinx-doc__sphinx-8035""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.3815667455373175,2.7260356444537615,2.2898534968730297,2.939903605043116,2.4760099939072253,1.245214549539102,1.4177576444537614,1.19435189687303,1.5273832050431162,1.2907444605738922,0.022565266,0.026735105999999998,0.017111967999999998,0.026984719999999997,0.022343036666666666,561574.0,577345.5,556209.0,586292.0,565621.3333333334,571.5495580999996,753.6508593500002,511.8184323999958,848.0743851000007,618.3521253166667,False
planning:team_on:sklearn,planning_proxy,scikit-learn__scikit-learn-25232,No same-task Team observation; pooled v16 on planning proxy across other tasks; not task evidence,4,0,0,"[""mwaskom__seaborn-3069"", ""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2691979598406182,2.495949343226167,1.7625860272447218,2.504594162688076,2.2013940274035084,1.1871561598406184,1.289940063226167,0.9448380272447219,1.291284562688076,1.1526087274035088,0.031281956,0.0373024752,0.020546104,0.038885447999999996,0.030498866,567078.0,569033.6,553213.0,569285.0,564163.5,741.4462593000026,866.0793507300034,650.4227580999941,900.0951006000032,758.3525943250006,False
