family,batch,run_id,task,arm,qualified_swe,validity,cm_on,cm_team_memory,cm_scout_distill,cm_bootstrap_package,cm_edit_curfew,edit_status_banner,closing_call_reserve_exempt,cm_output_cap_configured,cm_actual_calls,cm_actual_exposure,call_ledger_available,call_records,token_known_call_records,cost_known_call_records,cm_token_known_call_records,cm_cost_known_call_records,mechanism_event_ledger_available,cm_compressions,cm_rejected,cm_failed,memory_promoted,scout_distilled,cm_assembly,source_result
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,True,official_valid,True,False,,,False,,,,9,True,True,34,34,34,9,9,True,9,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,True,official_valid,True,False,,,False,,,,12,True,True,37,37,37,12,12,True,12,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,True,official_valid,True,False,,,False,,,,9,True,True,37,37,37,9,9,True,9,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,True,official_valid,True,False,,,False,,,,51,True,True,142,142,142,51,51,True,51,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q04-S-S,pydata__xarray-6992,S-S,True,official_valid,True,False,,,False,,,,15,True,True,37,37,37,15,15,True,15,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,True,official_valid,True,False,,,False,,,,3,True,True,24,24,24,3,3,True,3,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,True,official_valid,True,False,,,False,,,,16,True,True,77,77,77,16,16,True,16,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,True,official_valid,True,False,,,False,,,,60,True,True,124,124,124,60,60,True,60,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,True,official_valid,True,False,,,False,,,,6,True,True,34,34,34,6,6,True,6,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,True,official_valid,True,False,,,False,,,,27,True,True,80,80,80,27,27,True,27,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json
B1,b1-stream-continuation-v1,b1-r1-q06-F-T,pylint-dev__pylint-6386,F-T,False,interrupted_unscored,True,False,,,False,,,,30,True,True,86,85,0,30,0,False,,,,,,,
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,True,official_valid,True,False,,,False,,,,12,True,True,41,41,41,12,12,True,12,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json
B1,b1-stream-continuation-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,False,interrupted_unscored,True,False,,,False,,,,31,True,True,109,109,0,31,0,False,,,,,,,
B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,True,official_valid_usage_unknown,True,False,,,False,,,,10,True,True,34,33,33,10,10,True,10,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json
B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,True,official_valid,True,False,,,False,,,,58,True,True,159,159,159,58,58,True,58,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json
B1,b1-v1,b1-r1-q06-F-S,pylint-dev__pylint-6386,F-S,True,official_valid_usage_unknown;transport_or_tool_policy_termination,True,False,,,False,,,,7,True,True,22,21,21,7,7,True,7,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,True,official_valid_usage_unknown,True,False,,,False,,,,54,True,True,136,134,134,54,54,True,54,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json
B1,b1-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,True,official_valid,True,False,,,False,,,,61,True,True,127,127,127,61,61,True,61,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,True,official_valid_usage_unknown,True,False,,,False,,,,7,True,True,30,29,29,7,7,True,7,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,True,official_valid,True,False,,,False,,,,4,True,True,32,32,32,4,4,True,4,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,True,formal_scored,True,False,False,False,False,,,,6,True,True,33,33,33,6,6,True,6,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,27,27,27,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,True,formal_scored,True,False,False,False,False,,,,4,True,True,30,30,30,4,4,True,4,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,True,formal_scored,True,False,False,False,False,,,,11,True,True,39,39,39,11,11,True,11,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,27,27,27,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,True,formal_scored,True,False,False,False,False,,,,7,True,True,35,35,35,7,7,True,7,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,27,27,27,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json
C1,c1-v1,c1-10-FCM_ON-r2,matplotlib__matplotlib-20826,FCM_ON,True,formal_scored,True,False,False,False,False,,,,8,True,True,36,36,36,8,8,True,6,2,2,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json
C1,c1-v1,c1-11-FCM_OFF-r2,pylint-dev__pylint-6386,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json
C1,c1-v1,c1-12-FCM_ON-r2,pylint-dev__pylint-6386,FCM_ON,True,formal_scored,True,False,False,False,False,,,,3,True,True,31,31,31,3,3,True,3,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json
C1,c1-v1,c1-13-FCM_OFF-r3,pydata__xarray-6992,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,26,26,26,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json
C1,c1-v1,c1-14-FCM_ON-r3,pydata__xarray-6992,FCM_ON,True,formal_scored,True,False,False,False,False,,,,7,True,True,30,30,30,7,7,True,7,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json
C1,c1-v1,c1-15-FCM_OFF-r3,pylint-dev__pylint-6386,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json
C1,c1-v1,c1-16-FCM_ON-r3,pylint-dev__pylint-6386,FCM_ON,True,formal_scored,True,False,False,False,False,,,,5,True,True,33,33,33,5,5,True,5,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json
C1,c1-v1,c1-17-FCM_OFF-r3,matplotlib__matplotlib-20826,FCM_OFF,True,formal_scored,False,False,False,False,False,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json
C1,c1-v1,c1-18-FCM_ON-r3,matplotlib__matplotlib-20826,FCM_ON,True,formal_scored,True,False,False,False,False,,,,8,True,True,36,36,36,8,8,True,7,1,1,0,0,0,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json
A1,a1-v1,a1-01-D,astropy__astropy-14995,D,False,pre_model_infrastructure_failure,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-recovery-b-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-recovery-b-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-recovery-b-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-resume-v2,a2-09-D,pylint-dev__pylint-6386,D,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-resume-v2,a2-09-S,pylint-dev__pylint-6386,S,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-resume-v2,a2-09-T,pylint-dev__pylint-6386,T,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-resume-v2,a2-10-D,sympy__sympy-22456,D,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-03-D,matplotlib__matplotlib-23412,D,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-03-T,matplotlib__matplotlib-23412,T,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-04-D,django__django-12050,D,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-04-L,django__django-12050,L,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
A2,a2-v1,a2-04-R2,django__django-12050,R2,False,interrupted_or_ineligible_no_official_score,,,,,,,,,,,False,,,,,,False,,,,,,,
