comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-75696de2e9054a85,series-eac4b3da638a8a9a,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_glm-5.3__gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,423179.0,,,1.3507316981980375,,12.284915974999967,10.94310829666659,0.8907759987073595,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-65bcbd724cf903a1,series-39754d1876e084a6,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,423179.0,0.9753814594569676,0.14020543602735652,1.3507316981980375,9.633946703282504,13.471610519999983,10.94310829666659,0.8123088386811976,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-a134a6585d192d04,series-071d791f92ebf16b,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,423179.0,0.8434565096069521,3.4840566368123698,1.3507316981980375,0.38768936300468637,14.67114381333328,10.94310829666659,0.7458933288297117,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-15bfc584597e14a9,series-5dff5bc901e7691e,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,423179.0,0.8801157184987376,1.6521720456735058,1.3507316981980375,0.8175490571548881,15.58121621333327,10.94310829666659,0.7023269651634945,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-4eb667b59248487c,series-c35ed0192e030679,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,hetero_glm-5.3__gpt-5.6-sol,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,400775.0,1.8499242997728993,0.13797700862325304,1.82398439583705,13.219480651428306,6.596432840000004,7.447743191666692,1.1290561690410068,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-bf632021ed7960e8,series-6563c92a5ab97fd5,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_glm-5.3__gpt-5.6-sol,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,400775.0,,,1.82398439583705,,12.284915974999967,7.447743191666692,0.6062510485886097,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-f3b7f6f2a20e10b8,series-2c74ad2d041eca81,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,400775.0,0.9237426819711427,0.14020543602735652,1.82398439583705,13.009370018157918,13.471610519999983,7.447743191666692,0.5528472769168732,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-009d9e3f9f51c9d4,series-a21bac89257b2e29,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,400775.0,0.7988021207047755,3.4840566368123698,1.82398439583705,0.5235231759911482,14.67114381333328,7.447743191666692,0.5076457082302002,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-3c706cb8d22b5fe2,series-f4805c872a4646e1,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,400775.0,0.8335205127885164,1.6521720456735058,1.82398439583705,1.1039918031620641,15.58121621333327,7.447743191666692,0.47799498381220434,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-ce38a35e5979706f,series-c87bbc3e654fc8f2,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,hetero_gpt-5.6-sol__glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,368368.0,1.7003378815014494,0.13797700862325304,2.006774469699673,14.544267119018222,6.596432840000004,7.136255039999984,1.0818354727613628,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-73440a9df01feff3,series-712c0c5001feaa55,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_gpt-5.6-sol__glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,368368.0,,,2.006774469699673,,12.284915974999967,7.136255039999984,0.5808957142663732,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-ae0ea19a1fe91ce4,series-c118f34a983dcb4d,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,368368.0,0.8490480800258148,0.14020543602735652,2.006774469699673,14.313100308807687,13.471610519999983,7.136255039999984,0.5297254570569335,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-82b1d2459d72deb9,series-eaa52ebe537a5173,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,368368.0,0.7342103165112015,3.4840566368123698,2.006774469699673,0.5759879011426489,14.67114381333328,7.136255039999984,0.48641436078858996,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-bef961b2caaf8ac8,series-21581b3b33dc73c3,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,368368.0,0.7661213505205668,1.6521720456735058,2.006774469699673,1.214628025546585,15.58121621333327,7.136255039999984,0.4580037233482003,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-cacdc1ce7e517cd9,series-fce33bf791e6cf98,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,hetero_gpt-5.6-terra__glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,408256.0,1.8844556045863259,0.13797700862325304,1.3440570326494201,9.74116663392359,6.596432840000004,8.240408448333255,1.2492219125410289,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-6888f62d92ec537f,series-08e6a1dd770602c1,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_gpt-5.6-terra__glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,408256.0,,,1.3440570326494201,,12.284915974999967,8.240408448333255,0.6707745063216257,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
