episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
A2::a2-resume-v2::a2-08-D,A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,True,True,included_compatible_same_task_pair,"[""cmp-634536566a2f1eb4"",""cmp-bc5ff403b553bcf3""]",modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json
A2::a2-resume-v2::a2-08-T,A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,True,True,included_compatible_same_task_pair,"[""cmp-d02887071969918e"",""cmp-c44b5b0c23f90076""]",modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json
A2::a2-resume-v2::a2-09-L,A2,a2-resume-v2,a2-09-L,pylint-dev__pylint-6386,L,True,True,included_compatible_same_task_pair,"[""cmp-a1f5c30fa586393d"",""cmp-e82068defc96c85e""]",modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json
A2::a2-resume-v2::a2-09-R2,A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json
A2::a2-resume-v2::a2-10-R2,A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json
A2::a2-resume-v3::a2-10-T,A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,True,True,included_compatible_same_task_pair,"[""cmp-bdcde14d69ae85ce"",""cmp-fd7ef6168f01acf4""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json
A2::a2-resume-v3::a2-10-S,A2,a2-resume-v3,a2-10-S,sympy__sympy-22456,S,True,True,included_compatible_same_task_pair,"[""cmp-95fc5bdbb95ebc3b"",""cmp-fd7ef6168f01acf4""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json
A2::a2-resume-v3::a2-10-L,A2,a2-resume-v3,a2-10-L,sympy__sympy-22456,L,True,True,included_compatible_same_task_pair,"[""cmp-b92d72605d0a080d"",""cmp-bdcde14d69ae85ce""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json
A2::a2-resume-v3::a2-11-D,A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,True,True,included_compatible_same_task_pair,"[""cmp-268d7c3f9cf37020"",""cmp-f3f82ee013ec35d2""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json
A2::a2-resume-v3::a2-11-T,A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,True,True,included_compatible_same_task_pair,"[""cmp-4dd77a98eee5167d"",""cmp-b4740ecc19fbe506""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json
A2::a2-resume-v3::a2-11-S,A2,a2-resume-v3,a2-11-S,pytest-dev__pytest-10051,S,True,True,included_compatible_same_task_pair,"[""cmp-f3f82ee013ec35d2"",""cmp-b4740ecc19fbe506""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json
A2::a2-resume-v3::a2-11-L,A2,a2-resume-v3,a2-11-L,pytest-dev__pytest-10051,L,True,True,included_compatible_same_task_pair,"[""cmp-268d7c3f9cf37020"",""cmp-4dd77a98eee5167d""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json
A2::a2-resume-v3::a2-11-R2,A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json
A2::a2-resume-v3::a2-12-T,A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,True,True,included_compatible_same_task_pair,"[""cmp-60c0923cc5a49abc"",""cmp-fc049905ee637d4e""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json
A2::a2-resume-v3::a2-12-S,A2,a2-resume-v3,a2-12-S,mwaskom__seaborn-3187,S,True,True,included_compatible_same_task_pair,"[""cmp-0b08988026cb7363"",""cmp-fc049905ee637d4e""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json
A2::a2-resume-v3::a2-12-L,A2,a2-resume-v3,a2-12-L,mwaskom__seaborn-3187,L,True,True,included_compatible_same_task_pair,"[""cmp-6a89495818147a20"",""cmp-60c0923cc5a49abc""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json
A2::a2-resume-v3::a2-12-R2,A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json
A2::a2-resume-v3::a2-12-D,A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,True,True,included_compatible_same_task_pair,"[""cmp-6a89495818147a20"",""cmp-0b08988026cb7363""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json
A2::a2-resume-v3::a2-13-S,A2,a2-resume-v3,a2-13-S,astropy__astropy-8872,S,True,True,included_compatible_same_task_pair,"[""cmp-2efa8e2c57410a89"",""cmp-2ff6a2abc4799c95""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-S\episode_result.json
A2::a2-resume-v3::a2-13-L,A2,a2-resume-v3,a2-13-L,astropy__astropy-8872,L,True,True,included_compatible_same_task_pair,"[""cmp-7110b48f6d801122"",""cmp-729710802012c866""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-L\episode_result.json
A2::a2-resume-v3::a2-13-R2,A2,a2-resume-v3,a2-13-R2,astropy__astropy-8872,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\episode_result.json
A2::a2-resume-v3::a2-13-D,A2,a2-resume-v3,a2-13-D,astropy__astropy-8872,D,True,True,included_compatible_same_task_pair,"[""cmp-7110b48f6d801122"",""cmp-2efa8e2c57410a89""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\episode_result.json
A2::a2-resume-v3::a2-13-T,A2,a2-resume-v3,a2-13-T,astropy__astropy-8872,T,True,True,included_compatible_same_task_pair,"[""cmp-729710802012c866"",""cmp-2ff6a2abc4799c95""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json
A2::a2-resume-v3::a2-14-L,A2,a2-resume-v3,a2-14-L,sphinx-doc__sphinx-8548,L,True,True,included_compatible_same_task_pair,"[""cmp-3288719d580551b0"",""cmp-d10796a20adecce9""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-L\episode_result.json
A2::a2-resume-v3::a2-14-R2,A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json
A2::a2-resume-v3::a2-14-D,A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,True,True,included_compatible_same_task_pair,"[""cmp-3288719d580551b0"",""cmp-351724d2f42cd4c3""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json
A2::a2-resume-v3::a2-14-T,A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,True,True,included_compatible_same_task_pair,"[""cmp-d10796a20adecce9"",""cmp-389613ff3f7b4ea4""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json
A2::a2-resume-v3::a2-14-S,A2,a2-resume-v3,a2-14-S,sphinx-doc__sphinx-8548,S,True,True,included_compatible_same_task_pair,"[""cmp-351724d2f42cd4c3"",""cmp-389613ff3f7b4ea4""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json
A2::a2-resume-v3::a2-15-R2,A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json
A2::a2-resume-v3::a2-15-D,A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,True,True,included_compatible_same_task_pair,"[""cmp-05e514e40f9e2f66"",""cmp-9e5c07c4aa0cc1e0""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json
A2::a2-resume-v3::a2-15-T,A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,True,True,included_compatible_same_task_pair,"[""cmp-9601e47336307cf8"",""cmp-c4110192a056efd9""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json
A2::a2-resume-v3::a2-15-S,A2,a2-resume-v3,a2-15-S,pydata__xarray-6992,S,True,True,included_compatible_same_task_pair,"[""cmp-9e5c07c4aa0cc1e0"",""cmp-c4110192a056efd9""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json
A2::a2-resume-v3::a2-15-L,A2,a2-resume-v3,a2-15-L,pydata__xarray-6992,L,True,True,included_compatible_same_task_pair,"[""cmp-05e514e40f9e2f66"",""cmp-9601e47336307cf8""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json
A2::a2-resume-v3::a2-16-D,A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,True,True,included_compatible_same_task_pair,"[""cmp-dfb8bdc974755914"",""cmp-a63bb3844aac57b3""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json
A2::a2-resume-v3::a2-16-T,A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,True,True,included_compatible_same_task_pair,"[""cmp-cdafedb80c36d960"",""cmp-8ee134630cc0a287""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json
A2::a2-resume-v3::a2-16-S,A2,a2-resume-v3,a2-16-S,pytest-dev__pytest-7982,S,True,True,included_compatible_same_task_pair,"[""cmp-a63bb3844aac57b3"",""cmp-8ee134630cc0a287""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json
A2::a2-resume-v3::a2-16-L,A2,a2-resume-v3,a2-16-L,pytest-dev__pytest-7982,L,True,True,included_compatible_same_task_pair,"[""cmp-dfb8bdc974755914"",""cmp-cdafedb80c36d960""]",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json
A2::a2-resume-v3::a2-16-R2,A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json
A2::a2-backfill-v1::a2-05-R2,A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json
A2::a2-backfill-v1::a2-05-T,A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,True,True,included_compatible_same_task_pair,"[""cmp-9348dd7191b70f58"",""cmp-77872411e3ea5ffd""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json
A2::a2-backfill-v1::a2-05-S,A2,a2-backfill-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,True,True,included_compatible_same_task_pair,"[""cmp-33ddd7f2a7c505f1"",""cmp-77872411e3ea5ffd""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json
A2::a2-backfill-v1::a2-09-D,A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,True,True,included_compatible_same_task_pair,"[""cmp-a1f5c30fa586393d"",""cmp-77c49d68271253bb""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json
A2::a2-backfill-v1::a2-09-T,A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,True,True,included_compatible_same_task_pair,"[""cmp-e82068defc96c85e"",""cmp-8cfcd6b3cf0f2709""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json
A2::a2-backfill-v1::a2-09-S,A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,True,True,included_compatible_same_task_pair,"[""cmp-77c49d68271253bb"",""cmp-8cfcd6b3cf0f2709""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json
A2::a2-backfill-v1::a2-10-D,A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,True,True,included_compatible_same_task_pair,"[""cmp-b92d72605d0a080d"",""cmp-95fc5bdbb95ebc3b""]",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-D00,B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-D11,B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,True,True,included_compatible_same_task_pair,"[""cmp-2e68fcd74052edfa"",""cmp-9790dab4301644b5""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-F-S,B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,True,True,included_compatible_same_task_pair,"[""cmp-2e68fcd74052edfa"",""cmp-7a0e29bd62af583b"",""cmp-8e768a1a71676665"",""cmp-1222ac67a185d635""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-F-T,B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,True,True,included_compatible_same_task_pair,"[""cmp-7a0e29bd62af583b"",""cmp-22d4dcc6841cfe3f""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-S-FF,B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,True,True,included_compatible_same_task_pair,"[""cmp-8e768a1a71676665"",""cmp-3b0427e1f0a6c8d8""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-S-S,B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,True,True,included_compatible_same_task_pair,"[""cmp-9790dab4301644b5"",""cmp-22d4dcc6841cfe3f"",""cmp-3b0427e1f0a6c8d8"",""cmp-a0f77793d9809a83""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-T00,B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-T01,B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-T10,B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json
B1::b1-coding-continuation-v1::b1-r1-q05-T11,B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,True,True,included_compatible_same_task_pair,"[""cmp-1222ac67a185d635"",""cmp-a0f77793d9809a83""]",modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q04-S-S,B1,b1-mvp-six-v1,b1-r1-q04-S-S,pydata__xarray-6992,S-S,True,True,included_compatible_same_task_pair,"[""cmp-6959a0971b491472""]",modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q04-T00,B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q04-T11,B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,True,True,included_compatible_same_task_pair,"[""cmp-6959a0971b491472""]",modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q06-S-S,B1,b1-mvp-six-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,True,True,included_compatible_same_task_pair,"[""cmp-2c2da84483609343""]",modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q06-T00,B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json
B1::b1-mvp-six-v1::b1-r1-q06-T11,B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,True,True,included_compatible_same_task_pair,"[""cmp-2c2da84483609343""]",modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json
B1::b1-stream-continuation-v1::b1-r1-q06-F-T,B1,b1-stream-continuation-v1,b1-r1-q06-F-T,pylint-dev__pylint-6386,F-T,False,False,not_qualified_official_SWE_episode,[],
B1::b1-stream-continuation-v1::b1-r1-q06-T01,B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json
B1::b1-stream-continuation-v1::b1-r1-q06-T11,B1,b1-stream-continuation-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,False,False,not_qualified_official_SWE_episode,[],
B1::b1-v1::b1-r1-q06-D00,B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json
B1::b1-v1::b1-r1-q06-D11,B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,True,True,included_compatible_same_task_pair,"[""cmp-af2f662d53fcb2ba"",""cmp-560415bdae992140""]",modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json
B1::b1-v1::b1-r1-q06-F-S,B1,b1-v1,b1-r1-q06-F-S,pylint-dev__pylint-6386,F-S,True,True,included_compatible_same_task_pair,"[""cmp-af2f662d53fcb2ba"",""cmp-b0614b2b9b308bc7""]",modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json
B1::b1-v1::b1-r1-q06-S-FF,B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,True,True,included_compatible_same_task_pair,"[""cmp-b0614b2b9b308bc7"",""cmp-d555808f3ebd612c""]",modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json
B1::b1-v1::b1-r1-q06-S-S,B1,b1-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,True,True,included_compatible_same_task_pair,"[""cmp-560415bdae992140"",""cmp-d555808f3ebd612c""]",modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json
B1::b1-v1::b1-r1-q06-T00,B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json
B1::b1-v1::b1-r1-q06-T10,B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json
C1::c1-v1::c1-01-FCM_ON-r1,C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json
C1::c1-v1::c1-02-FCM_OFF-r1,C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json
C1::c1-v1::c1-03-FCM_OFF-r1,C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json
C1::c1-v1::c1-04-FCM_ON-r1,C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json
C1::c1-v1::c1-05-FCM_OFF-r1,C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json
C1::c1-v1::c1-06-FCM_ON-r1,C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json
C1::c1-v1::c1-07-FCM_OFF-r2,C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json
C1::c1-v1::c1-08-FCM_ON-r2,C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json
C1::c1-v1::c1-09-FCM_OFF-r2,C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json
C1::c1-v1::c1-10-FCM_ON-r2,C1,c1-v1,c1-10-FCM_ON-r2,matplotlib__matplotlib-20826,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json
C1::c1-v1::c1-11-FCM_OFF-r2,C1,c1-v1,c1-11-FCM_OFF-r2,pylint-dev__pylint-6386,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json
C1::c1-v1::c1-12-FCM_ON-r2,C1,c1-v1,c1-12-FCM_ON-r2,pylint-dev__pylint-6386,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json
C1::c1-v1::c1-13-FCM_OFF-r3,C1,c1-v1,c1-13-FCM_OFF-r3,pydata__xarray-6992,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json
C1::c1-v1::c1-14-FCM_ON-r3,C1,c1-v1,c1-14-FCM_ON-r3,pydata__xarray-6992,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json
C1::c1-v1::c1-15-FCM_OFF-r3,C1,c1-v1,c1-15-FCM_OFF-r3,pylint-dev__pylint-6386,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json
C1::c1-v1::c1-16-FCM_ON-r3,C1,c1-v1,c1-16-FCM_ON-r3,pylint-dev__pylint-6386,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json
C1::c1-v1::c1-17-FCM_OFF-r3,C1,c1-v1,c1-17-FCM_OFF-r3,matplotlib__matplotlib-20826,FCM_OFF,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json
C1::c1-v1::c1-18-FCM_ON-r3,C1,c1-v1,c1-18-FCM_ON-r3,matplotlib__matplotlib-20826,FCM_ON,True,False,CM_ablation_team_only_no_same_runtime_solo,[],modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json
A1::a1-v1::a1-01-D,A1,a1-v1,a1-01-D,astropy__astropy-14995,D,False,False,not_qualified_official_SWE_episode,[],
A2::a2-recovery-b-v1::a2-05-R2,A2,a2-recovery-b-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,False,False,not_qualified_official_SWE_episode,[],
A2::a2-recovery-b-v1::a2-05-S,A2,a2-recovery-b-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,False,False,not_qualified_official_SWE_episode,[],
A2::a2-recovery-b-v1::a2-05-T,A2,a2-recovery-b-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,False,False,not_qualified_official_SWE_episode,[],
